GIN,Guinea,Africa,"Western Africa",245857.00,1958,7430000,45.6,Republic
GLP,Guadeloupe,"North America",Caribbean,1705.00,,456000,77.0,"Overseas Department of France"
GMB,Gambia,Africa,"Western Africa",11295.00,1965,1305000,53.2,Republic
GNB,Guinea-Bissau,Africa,"Western Africa",36125.00,1974,1213000,49.0,Republic
GNQ,"Equatorial Guinea",Africa,"Central Africa",28051.00,1968,453000,53.6,Republic
GRC,Greece,Europe,"Southern Europe",131626.00,1830,10545700,78.4,Republic
GRD,Grenada,"North America",Caribbean,344.00,1974,94000,64.5,"Constitutional Monarchy"
GRL,Greenland,"North America","North America",2166090.00,,56000,68.1,"Part of Denmark"
GTM,Guatemala,"North America","Central America",108889.00,1821,11385000,66.2,Republic
GUF,"French Guiana","South America","South America",90000.00,,181000,76.1,"Overseas Department of France"
GUM,Guam,Oceania,Micronesia,549.00,,168000,77.8,"US Territory"
GUY,Guyana,"South America","South America",214969.00,1966,861000,64.0,Republic
HKG,"Hong Kong",Asia,"Eastern Asia",1075.00,,6782000,79.5,"Special Administrative Region of China"
HMD,"Heard Island and McDonald Islands",Antarctica,Antarctica,359.00,,0,,"Territory of Australia"
HND,Honduras,"North America","Central America",112088.00,1838,6485000,69.9,Republic
HRV,Croatia,Europe,"Southern Europe",56538.00,1991,4473000,73.7,Republic
HTI,Haiti,"North America",Caribbean,27750.00,1804,8222000,49.2,Republic
HUN,Hungary,Europe,"Eastern Europe",93030.00,1918,10043200,71.4,Republic
IDN,Indonesia,Asia,"Southeast Asia",1904569.00,1945,212107000,68.0,Republic
IND,India,Asia,"Southern and Central Asia",3287263.00,1947,1013662000,62.5,"Federal Republic"
IOT,"British Indian Ocean Territory",Africa,"Eastern Africa",78.00,,0,,"Dependent Territory of the UK"
IRL,Ireland,Europe,"British Islands",70273.00,1921,3775100,76.8,Republic
IRN,Iran,Asia,"Southern and Central Asia",1648195.00,1906,67702000,69.7,"Islamic Republic"
IRQ,Iraq,Asia,"Middle East",438317.00,1932,23115000,66.5,Republic
ISL,Iceland,Europe,"Nordic Countries",103000.00,1944,279000,79.4,Republic
ISR,Israel,Asia,"Middle East",21056.00,1948,6217000,78.6,Republic
ITA,Italy,Europe,"Southern Europe",301316.00,1861,57680000,79.0,Republic
JAM,Jamaica,"North America",Caribbean,10990.00,1962,2583000,75.2,"Constitutional Monarchy"
JOR,Jordan,Asia,"Middle East",88946.00,1946,5083000,77.4,"Constitutional Monarchy"
JPN,Japan,Asia,"Eastern Asia",377829.00,-660,126714000,80.7,"Constitutional Monarchy"
KAZ,Kazakstan,Asia,"Southern and Central Asia",2724900.00,1991,16223000,63.2,Republic
KEN,Kenya,Africa,"Eastern Africa",580367.00,1963,30080000,48.0,Republic
KGZ,Kyrgyzstan,Asia,"Southern and Central Asia",199900.00,1991,4699000,63.4,Republic
KHM,Cambodia,Asia,"Southeast Asia",181035.00,1953,11168000,56.5,"Constitutional Monarchy"
KIR,Kiribati,Oceania,Micronesia,726.00,1979,83000,59.8,Republic
KNA,"Saint Kitts and Nevis","North America",Caribbean,261.00,1983,38000,70.7,"Constitutional Monarchy"
KOR,"South Korea",Asia,"Eastern Asia",99434.00,1948,46844000,74.4,Republic
KWT,Kuwait,Asia,"Middle East",17818.00,1961,1972000,76.1,"Constitutional Monarchy (Emirate)"
LAO,Laos,Asia,"Southeast Asia",236800.00,1953,5433000,53.1,Republic
LBN,Lebanon,Asia,"Middle East",10400.00,1941,3282000,71.3,Republic
LBR,Liberia,Africa,"Western Africa",111369.00,1847,3154000,51.0,Republic
LBY,"Libyan Arab Jamahiriya",Africa,"Northern Africa",1759540.00,1951,5605000,75.5,"Socialistic State"
LCA,"Saint Lucia","North America",Caribbean,622.00,1979,154000,72.3,"Constitutional Monarchy"
LIE,Liechtenstein,Europe,"Western Europe",160.00,1806,32300,78.8,"Constitutional Monarchy"
LKA,"Sri Lanka",Asia,"Southern and Central Asia",65610.00,1948,18827000,71.8,Republic
LSO,Lesotho,Africa,"Southern Africa",30355.00,1966,2153000,50.8,"Constitutional Monarchy"
LTU,Lithuania,Europe,"Baltic Countries",65301.00,1991,3698500,69.1,Republic
LUX,Luxembourg,Europe,"Western Europe",2586.00,1867,435700,77.1,"Constitutional Monarchy"
LVA,Latvia,Europe,"Baltic Countries",64589.00,1991,2424200,68.4,Republic
MAC,Macao,Asia,"Eastern Asia",18.00,,473000,81.6,"Special Administrative Region of China"
MAR,Morocco,Africa,"Northern Africa",446550.00,1956,28351000,69.1,"Constitutional Monarchy"
MCO,Monaco,Europe,"Western Europe",1.50,1861,34000,78.8,"Constitutional Monarchy"
MDA,Moldova,Europe,"Eastern Europe",33851.00,1991,4380000,64.5,Republic
MDG,Madagascar,Africa,"Eastern Africa",587041.00,1960,15942000,55.0,"Federal Republic"
MDV,Maldives,Asia,"Southern and Central Asia",298.00,1965,286000,62.2,Republic
MEX,Mexico,"North America","Central America",1958201.00,1810,98881000,71.5,"Federal Republic"
MHL,"Marshall Islands",Oceania,Micronesia,181.00,1990,64000,65.5,Republic
MKD,Macedonia,Europe,"Southern Europe",25713.00,1991,2024000,73.8,Republic
MLI,Mali,Africa,"Western Africa",1240192.00,1960,11234000,46.7,Republic
MLT,Malta,Europe,"Southern Europe",316.00,1964,380200,77.9,Republic
MMR,Myanmar,Asia,"Southeast Asia",676578.00,1948,45611000,54.9,Republic
MNG,Mongolia,Asia,"Eastern Asia",1566500.00,1921,2662000,67.3,Republic
MNP,"Northern Mariana Islands",Oceania,Micronesia,464.00,,78000,75.5,"Commonwealth of the US"
MOZ,Mozambique,Africa,"Eastern Africa",801590.00,1975,19680000,37.5,Republic
MRT,Mauritania,Africa,"Western Africa",1025520.00,1960,2670000,50.8,Republic
MSR,Montserrat,"North America",Caribbean,102.00,,11000,78.0,"Dependent Territory of the UK"
MTQ,Martinique,"North America",Caribbean,1102.00,,395000,78.3,"Overseas Department of France"
MUS,Mauritius,Africa,"Eastern Africa",2040.00,1968,1158000,71.0,Republic
MWI,Malawi,Africa,"Eastern Africa",118484.00,1964,10925000,37.6,Republic
MYS,Malaysia,Asia,"Southeast Asia",329758.00,1957,22244000,70.8,"Constitutional Monarchy, Federation"
MYT,Mayotte,Africa,"Eastern Africa",373.00,,149000,59.5,"Territorial Collectivity of France"
NAM,Namibia,Africa,"Southern Africa",824292.00,1990,1726000,42.5,Republic
NCL,"New Caledonia",Oceania,Melanesia,18575.00,,214000,72.8,"Nonmetropolitan Territory of France"
NER,Niger,Africa,"Western Africa",1267000.00,1960,10730000,41.3,Republic
NFK,"Norfolk Island",Oceania,"Australia and New Zealand",36.00,,2000,,"Territory of Australia"
NGA,Nigeria,Africa,"Western Africa",923768.00,1960,111506000,51.6,"Federal Republic"
NIC,Nicaragua,"North America","Central America",130000.00,1838,5074000,68.7,Republic
NIU,Niue,Oceania,Polynesia,260.00,,2000,,"Nonmetropolitan Territory of New Zealand"
NLD,Netherlands,Europe,"Western Europe",41526.00,1581,15864000,78.3,"Constitutional Monarchy"
NOR,Norway,Europe,"Nordic Countries",323877.00,1905,4478500,78.7,"Constitutional Monarchy"
NPL,Nepal,Asia,"Southern and Central Asia",147181.00,1769,23930000,57.8,"Constitutional Monarchy"
NRU,Nauru,Oceania,Micronesia,21.00,1968,12000,60.8,Republic
NZL,"New Zealand",Oceania,"Australia and New Zealand",270534.00,1907,3862000,77.8,"Constitutional Monarchy"
OMN,Oman,Asia,"Middle East",309500.00,1951,2542000,71.8,"Monarchy (Sultanate)"
PAK,Pakistan,Asia,"Southern and Central Asia",796095.00,1947,156483000,61.1,Republic
PAN,Panama,"North America","Central America",75517.00,1903,2856000,75.5,Republic
PCN,Pitcairn,Oceania,Polynesia,49.00,,50,,"Dependent Territory of the UK"
PER,Peru,"South America","South America",1285216.00,1821,25662000,70.0,Republic
PHL,Philippines,Asia,"Southeast Asia",300000.00,1946,75967000,67.5,Republic
PLW,Palau,Oceania,Micronesia,459.00,1994,19000,68.6,Republic
PNG,"Papua New Guinea",Oceania,Melanesia,462840.00,1975,4807000,63.1,"Constitutional Monarchy"
POL,Poland,Europe,"Eastern Europe",323250.00,1918,38653600,73.2,Republic
PRI,"Puerto Rico","North America",Caribbean,8875.00,,3869000,75.6,"Commonwealth of the US"
PRK,"North Korea",Asia,"Eastern Asia",120538.00,1948,24039000,70.7,"Socialistic Republic"
PRT,Portugal,Europe,"Southern Europe",91982.00,1143,9997600,75.8,Republic
PRY,Paraguay,"South America","South America",406752.00,1811,5496000,73.7,Republic
PSE,Palestine,Asia,"Middle East",6257.00,,3101000,71.4,"Autonomous Area"
PYF,"French Polynesia",Oceania,Polynesia,4000.00,,235000,74.8,"Nonmetropolitan Territory of France"
QAT,Qatar,Asia,"Middle East",11000.00,1971,599000,72.4,Monarchy
REU,R̩union,Africa,"Eastern Africa",2510.00,,699000,72.7,"Overseas Department of France"
ROM,Romania,Europe,"Eastern Europe",238391.00,1878,22455500,69.9,Republic
RUS,"Russian Federation",Europe,"Eastern Europe",17075400.00,1991,146934000,67.2,"Federal Republic"
RWA,Rwanda,Africa,"Eastern Africa",26338.00,1962,7733000,39.3,Republic
SAU,"Saudi Arabia",Asia,"Middle East",2149690.00,1932,21607000,67.8,Monarchy
SDN,Sudan,Africa,"Northern Africa",2505813.00,1956,29490000,56.6,"Islamic Republic"
SEN,Senegal,Africa,"Western Africa",196722.00,1960,9481000,62.2,Republic
SGP,Singapore,Asia,"Southeast Asia",618.00,1965,3567000,80.1,Republic
SGS,"South Georgia and the South Sandwich Islands",Antarctica,Antarctica,3903.00,,0,,"Dependent Territory of the UK"
SHN,"Saint Helena",Africa,"Western Africa",314.00,,6000,76.8,"Dependent Territory of the UK"
SJM,"Svalbard and Jan Mayen",Europe,"Nordic Countries",62422.00,,3200,,"Dependent Territory of Norway"
SLB,"Solomon Islands",Oceania,Melanesia,28896.00,1978,444000,71.3,"Constitutional Monarchy"
SLE,"Sierra Leone",Africa,"Western Africa",71740.00,1961,4854000,45.3,Republic
SLV,"El Salvador","North America","Central America",21041.00,1841,6276000,69.7,Republic
SMR,"San Marino",Europe,"Southern Europe",61.00,885,27000,81.1,Republic
SOM,Somalia,Africa,"Eastern Africa",637657.00,1960,10097000,46.2,Republic
SPM,"Saint Pierre and Miquelon","North America","North America",242.00,,7000,77.6,"Territorial Collectivity of France"
STP,"Sao Tome and Principe",Africa,"Central Africa",964.00,1975,147000,65.3,Republic
SUR,Suriname,"South America","South America",163265.00,1975,417000,71.4,Republic
SVK,Slovakia,Europe,"Eastern Europe",49012.00,1993,5398700,73.7,Republic
SVN,Slovenia,Europe,"Southern Europe",20256.00,1991,1987800,74.9,Republic
SWE,Sweden,Europe,"Nordic Countries",449964.00,836,8861400,79.6,"Constitutional Monarchy"
SWZ,Swaziland,Africa,"Southern Africa",17364.00,1968,1008000,40.4,Monarchy
SYC,Seychelles,Africa,"Eastern Africa",455.00,1976,77000,70.4,Republic
SYR,Syria,Asia,"Middle East",185180.00,1941,16125000,68.5,Republic
TCA,"Turks and Caicos Islands","North America",Caribbean,430.00,,17000,73.3,"Dependent Territory of the UK"
TCD,Chad,Africa,"Central Africa",1284000.00,1960,7651000,50.5,Republic
TGO,Togo,Africa,"Western Africa",56785.00,1960,4629000,54.7,Republic
THA,Thailand,Asia,"Southeast Asia",513115.00,1350,61399000,68.6,"Constitutional Monarchy"
TJK,Tajikistan,Asia,"Southern and Central Asia",143100.00,1991,6188000,64.1,Republic
TKL,Tokelau,Oceania,Polynesia,12.00,,2000,,"Nonmetropolitan Territory of New Zealand"
TKM,Turkmenistan,Asia,"Southern and Central Asia",488100.00,1991,4459000,60.9,Republic
TMP,"East Timor",Asia,"Southeast Asia",14874.00,,885000,46.0,"Administrated by the UN"
TON,Tonga,Oceania,Polynesia,650.00,1970,99000,67.9,Monarchy
TTO,"Trinidad and Tobago","North America",Caribbean,5130.00,1962,1295000,68.0,Republic
TUN,Tunisia,Africa,"Northern Africa",163610.00,1956,9586000,73.7,Republic
TUR,Turkey,Asia,"Middle East",774815.00,1923,66591000,71.0,Republic
TUV,Tuvalu,Oceania,Polynesia,26.00,1978,12000,66.3,"Constitutional Monarchy"
TWN,Taiwan,Asia,"Eastern Asia",36188.00,1945,22256000,76.4,Republic
TZA,Tanzania,Africa,"Eastern Africa",883749.00,1961,33517000,52.3,Republic
UGA,Uganda,Africa,"Eastern Africa",241038.00,1962,21778000,42.9,Republic
UKR,Ukraine,Europe,"Eastern Europe",603700.00,1991,50456000,66.0,Republic
UMI,"United States Minor Outlying Islands",Oceania,Micronesia/Caribbean,16.00,,0,,"Dependent Territory of the US"
URY,Uruguay,"South America","South America",175016.00,1828,3337000,75.2,Republic
USA,"United States","North America","North America",9363520.00,1776,278357000,77.1,"Federal Republic"
UZB,Uzbekistan,Asia,"Southern and Central Asia",447400.00,1991,24318000,63.7,Republic
VAT,"Holy See (Vatican City State)",Europe,"Southern Europe",0.40,1929,1000,,"Independent Church State"
VCT,"Saint Vincent and the Grenadines","North America",Caribbean,388.00,1979,114000,72.3,"Constitutional Monarchy"
VEN,Venezuela,"South America","South America",912050.00,1811,24170000,73.1,"Federal Republic"
VGB,"Virgin Islands, British","North America",Caribbean,151.00,,21000,75.4,"Dependent Territory of the UK"
VIR,"Virgin Islands, U.S.","North America",Caribbean,347.00,,93000,78.1,"US Territory"
VNM,Vietnam,Asia,"Southeast Asia",331689.00,1945,79832000,69.3,"Socialistic Republic"
VUT,Vanuatu,Oceania,Melanesia,12189.00,1980,190000,60.6,Republic
WLF,"Wallis and Futuna",Oceania,Polynesia,200.00,,15000,,"Nonmetropolitan Territory of France"
WSM,Samoa,Oceania,Polynesia,2831.00,1962,180000,69.2,"Parlementary Monarchy"
YEM,Yemen,Asia,"Middle East",527968.00,1918,18112000,59.8,Republic
YUG,Yugoslavia,Europe,"Southern Europe",102173.00,1918,10640000,72.4,"Federal Republic"
ZAF,"South Africa",Africa,"Southern Africa",1221037.00,1910,40377000,51.1,Republic
ZMB,Zambia,Africa,"Eastern Africa",752618.00,1964,9169000,37.2,Republic
ZWE,Zimbabwe,Africa,"Eastern Africa",390757.00,1980,11669000,37.8,Republic
